Train Actual Price,Train Predicted Price 
254999,278699.6
725000,765066.75
1859000,1655746.4
145000,172815.38
750000,742560.06
655000,751786.25
210000,201857.44
450000,441779.12
466000,419871.28
580000,486341.34
430000,443242.44
155000,251647.44
240000,342402.5
540000,624835.75
250000,219712.38
260000,200115.5
550000,441003.03
550000,571920.0
600000,647540.2
550000,656499.2
370000,368078.0
250000,150110.78
125000,82931.99
200000,169479.83
675000,718512.75
150000,146761.66
290000,214570.11
889000,890121.56
400000,431244.62
390000,359893.0
1550000,1652039.5
600000,632193.6
800000,759072.8
600000,572186.0
795000,685701.25
735000,679621.44
250000,173215.86
400000,410061.66
130000,140122.36
600000,541764.25
395000,332232.06
720000,644845.44
450000,358423.4
700000,549765.6
1000000,751897.6
500000,454494.8
125000,80257.91
690000,576845.7
1550000,1671752.6
170000,178999.86
275000,171194.8
500000,392574.38
950000,605589.5
802999,744752.06
470000,444514.1
300000,248148.9
600000,555992.56
275000,262809.53
700000,495648.5
3250000,3711812.2
800000,624556.0
2200000,1589276.9
245000,181374.27
310000,248125.06
245000,184864.77
450000,251904.81
850000,733770.9
325000,230772.39
409999,378045.9
5500000,4178215.0
1000000,927422.25
590000,509598.84
1200000,1069123.6
175000,163235.7
300000,299330.7
2175000,1508372.6
1110000,1388695.6
150000,134193.72
325000,411467.53
325000,239283.84
280000,229241.12
765000,735589.4
640000,536499.8
65000,79248.21
195000,200081.8
295000,318160.66
625000,399154.62
160000,153501.66
330000,305647.3
180000,214218.39
150000,158437.36
300000,241082.08
730000,727141.75
650000,812109.8
330000,315185.25
366000,364091.75
1149000,1203444.9
150000,304847.56
187000,220742.2
425000,343420.56
150000,129848.99
620000,645286.94
250000,178354.95
475000,674815.5
750000,1312786.8
1250000,1566985.8
250000,207031.22
445000,368817.06
400000,319020.25
350000,282394.34
295000,359461.62
600000,601761.25
1650000,1807051.6
100000,172583.97
690000,645286.94
710000,652479.6
350000,418450.16
220000,215988.44
700000,654763.56
198000,229157.98
350000,346423.28
650000,532160.75
380000,378178.2
360000,278662.53
385000,388885.66
590000,438524.22
750000,685395.25
254999,215629.42
499000,462923.75
730000,741471.3
650000,503568.0
220000,288842.53
100000,69882.22
110000,115104.03
152000,160499.94
600000,607709.4
620000,652093.8
780000,688274.4
445000,620532.8
575000,702826.1
975000,935117.44
450000,489273.75
480000,456217.62
110000,140427.42
5830000,5844430.0
415000,463623.4
475000,467156.7
525000,512481.66
365000,428951.16
375000,355794.88
765000,690372.75
770000,736227.75
350000,324695.12
875000,804290.06
780000,823519.44
990000,930907.3
800000,713517.6
350000,415465.0
325000,321603.97
360000,354156.53
148000,172488.11
670000,687752.94
430999,426536.12
260000,213091.77
70000,76242.05
300000,340332.84
150000,300715.84
260000,205797.06
320000,332605.28
700000,764351.4
415000,318458.22
260000,220865.8
70000,101353.06
515000,426569.5
803999,761531.94
275000,177519.83
934000,676166.9
210000,180436.53
1050000,968982.4
650000,410452.28
550000,442322.72
285000,352607.66
700000,525802.06
525000,444520.78
250000,237750.97
575000,507920.0
540000,468378.7
560000,431190.06
380000,371272.72
240000,220549.89
300000,130484.24
280000,265858.12
350000,221760.22
110000,210271.06
980000,869180.2
969999,865035.06
357000,358279.66
280000,313171.6
430000,457864.53
250000,228921.08
525000,486795.78
500000,457695.16
1000000,1251429.6
316000,298785.88
350000,299123.75
950000,872859.6
45000,47217.867
475000,478107.9
3200000,4473683.5
600000,557504.75
430000,470802.84
965000,932885.5
395000,421013.34
150000,155463.06
700000,560495.75
250000,291533.4
680000,553975.9
500000,507372.6
420000,357659.4
290000,338567.94
750000,685730.56
300000,351815.38
250000,252424.78
335000,374602.44
465000,455953.62
100000,127278.61
100000,131182.86
550000,569275.1
341000,337825.9
600000,517592.9
650000,564839.94
75527,87074.69
215000,203667.53
650000,757323.06
900000,826970.06
500000,509458.94
550000,597841.25
475000,497958.6
65000,118496.305
425000,454263.78
476999,517425.94
150000,136500.23
225000,173571.97
190000,159704.55
100000,62037.332
400000,357145.0
3975000,3957068.5
1350000,1252408.8
5150000,5149790.5
3200000,3196542.2
4100000,4092632.8
900000,1011707.9
2000000,1991452.0
550000,542183.5
750000,748908.75
779000,779245.5
4000000,3908759.5
5200000,5112652.5
4500000,4497091.0
969999,1249678.5
6000000,5995007.0
475000,507891.97
1125000,1130479.9
1650000,1690326.9
740000,762423.5
400000,500597.84
430000,453863.4
1132000,973401.94
352000,345132.44
252999,357458.34
80000,153792.6
313000,359533.8
380000,374076.44
350000,323933.28
600000,572931.6
88000,250716.77
160000,112178.22
290000,324686.0
650000,782176.4
380000,346112.53
180000,214675.3
75000,99784.11
132000,408273.34
110000,150881.72
390000,356659.22
550000,496966.28
70000,72329.55
275000,201572.12
250000,186917.02
2100000,2062961.8
250000,382677.2
1250000,1350216.0
1500000,1669094.8
800000,649578.4
1380000,1448844.2
325000,352409.34
1150000,1067502.4
655000,664453.56
890000,829627.4
525000,591408.7
300000,290448.75
2950000,3121257.8
5200000,5231191.0
925000,909241.0
675000,875505.44
745000,878339.56
835000,890300.7
695000,692759.94
725000,873606.56
620000,526487.9
58000,52710.926
335000,415034.47
475000,572955.44
484999,571812.75
610000,639992.0
1000000,966439.5
300000,340332.84
1405000,1190395.6
650000,759736.9
850000,916545.8
1850000,1910251.6
267000,287055.44
215000,218227.58
1282000,1336957.1
282000,318160.66
610000,796409.4
900000,884615.8
800000,804290.06
380000,429408.62
450000,479069.84
242000,274053.4
350000,319132.2
400000,503270.53
400000,395364.72
246000,333321.16
221000,274685.66
700000,785394.4
1750000,2306599.2
550000,486665.16
550000,666453.06
375000,466678.28
391000,451526.34
2051000,1561848.5
525000,648947.75
212000,209768.78
221000,117593.77
265000,228364.45
399000,380189.7
175000,262937.1
411000,358837.56
365000,320440.06
975000,973988.9
499000,538790.8
2575000,3308973.0
145000,129131.01
200000,148844.23
1200000,1161156.4
280000,294599.6
450000,536897.6
150000,178206.06
600000,846181.94
275000,280693.66
110000,255707.11
500000,538726.56
700000,641254.1
900000,935465.7
150000,107767.22
275000,366701.8
455000,508689.3
900000,966439.5
455000,490544.1
650000,782133.4
551000,548577.0
650000,676508.06
600000,498261.78
235000,178716.5
800000,817976.94
1050000,1004055.2
45000,60981.758
450000,640967.7
391000,387192.03
380000,347825.66
170000,160535.3
250000,382677.2
800000,649578.4
1380000,1448844.2
700000,685203.6
450000,607565.5
650000,513926.7
950000,824122.6
626000,459146.84
600000,656510.2
290000,329949.12
215000,237091.17
250000,289383.38
750000,838238.9
250000,302488.1
950000,910375.1
793000,684257.3
750000,927422.25
725000,741535.8
480000,504461.7
2711000,2673028.5
5150000,5149790.5
3200000,3196542.2
503000,511413.44
3800000,3805519.8
2000000,1991452.0
225000,232727.03
740000,740175.4
550000,542183.5
750000,748908.75
650000,651477.5
625000,630799.0
600000,612396.75
450000,462383.3
5400000,5415661.0
5500000,5496437.0
779000,779245.5
645000,645824.25
2475000,2471917.5
990000,1008064.6
370000,421143.2
300000,305041.25
250000,203447.58
700000,555782.75
600000,677949.1
925000,863696.9
700000,602146.6
700000,682509.4
185000,205540.06
434999,452338.06
400000,467922.9
180000,196743.81
600000,570643.56
320000,423267.94
1689999,1669237.1
250000,267354.78
650000,523231.7
340000,397990.84
200000,71489.29
869999,793223.75
795000,791002.9
869999,771287.56
200000,233937.05
800000,798861.4
1100000,982449.44
114999,118395.35
500000,532163.25
700000,377688.0
1516000,1598763.9
200000,271770.06
450000,421463.97
850000,869621.4
359000,493260.53
320000,298142.97
110000,76133.39
209000,223211.38
169000,160390.28
400000,422105.16
600000,465137.03
350000,320528.38
990000,873744.5
1600000,1033165.4
1400000,1278373.5
745000,658105.5
2800000,2231525.0
500000,526458.2
540000,599242.0
1850000,1658283.8
600000,534525.2
690000,642605.8
630000,582554.5
640000,548714.5
5500000,3798691.8
2100000,1868745.9
500000,461567.56
310000,287565.84
600000,604444.75
40000,55071.72
620000,536775.06
760000,762307.5
1200000,1110019.8
760000,762307.5
300000,286556.16
500000,479518.7
120000,171031.7
350000,306016.34
350000,374985.88
730000,778656.0
1050000,989045.94
550000,280564.25
675000,686276.94
1400000,1015740.94
625000,546293.1
1220000,1176039.9
475000,492201.66
550000,535970.6
320000,344172.4
530000,442807.88
300000,321153.8
1180000,1275606.4
45957,107491.18
190000,214060.88
730000,667647.44
530000,465472.5
530000,574601.25
1265000,1029825.8
1025000,852738.1
130000,145611.38
735000,716818.8
1500000,1135592.2
120000,127820.62
730000,778656.0
1050000,989045.94
550000,280564.25
675000,686276.94
1400000,1015740.94
625000,546293.1
1220000,1176039.9
475000,492201.66
550000,535970.6
320000,344172.4
530000,442807.88
300000,321153.8
1180000,1275606.4
45957,107491.18
190000,214060.88
730000,667647.44
530000,465472.5
530000,574601.25
1265000,1029825.8
1025000,852738.1
470000,488435.53
250000,236603.06
430000,440877.03
550000,490680.47
500000,454525.03
240000,196493.95
170000,198536.83
252000,289151.1
270000,294655.78
100000,97831.836
350000,344826.7
240000,214639.95
620000,836677.6
600000,635285.8
650000,525663.9
950000,1107674.9
660000,593012.8
360000,330190.7
382000,329625.12
270000,203014.86
650000,587238.1
200000,183075.36
400000,277052.97
416000,341560.8
750000,744922.4
190000,229193.55
60000,84066.414
300000,132103.39
300000,226219.1
65000,32556.93
270000,256435.62
600000,524367.06
1200000,680605.75
195000,197473.98
35000,50915.87
100000,132055.6
220000,257548.45
320000,286886.03
240000,241324.03
275000,170302.0
275000,332494.4
130000,192491.5
450000,444911.34
600000,622012.94
310000,314326.84
432000,422313.47
175000,168091.56
770000,723336.7
135000,169328.66
680000,569409.3
90000,104326.38
300000,58846.402
100000,99188.445
120000,114538.07
750000,890563.2
525000,599937.2
649000,651495.44
210000,249157.38
526000,599642.06
599000,647564.44
500000,623586.06
750000,918786.3
325000,423056.3
575000,795749.56
245000,295737.16
625000,795749.56
580000,639775.4
1689999,1999588.8
1175000,1156802.4
575000,777554.0
600000,564016.2
750000,887438.94
890000,870367.94
600000,646772.8
114999,107191.266
140000,107191.266
360000,363177.5
500000,500234.66
409999,484045.38
425000,571634.56
450000,507051.44
400000,372608.8
295000,457352.8
560000,538115.4
150000,159502.11
550000,710076.8
114999,119148.984
90177,99917.41
300000,324020.12
110000,415415.25
125000,157160.78
300000,294364.78
450000,537471.44
300000,569136.06
470000,459217.88
330000,394609.53
390000,413909.38
46000,66519.69
509999,443153.97
125000,194171.56
780000,715750.7
450000,401834.22
200000,235032.34
260000,224374.98
250000,300256.4
880000,898623.2
307000,250442.89
750000,673790.94
800000,758637.56
450000,253933.33
450000,391617.3
160000,151721.3
135000,36531.27
450000,456347.9
325000,439284.38
1575000,1248942.1
750000,753095.4
425000,442133.44
425000,487665.47
746000,753095.4
425000,690297.44
200000,177448.58
40000,46362.113
340000,316229.06
625000,570643.56
380000,354401.3
360000,393772.25
120000,97340.84
260000,243539.31
475000,476074.88
320000,340829.28
135000,131737.11
382000,259297.02
290000,326175.1
290000,326175.1
