Train Actual Price,Train Predicted Price 
1525000,1571884.4
1025000,1060963.2
2150000,2094278.4
1900000,2049576.1
2900000,2843376.2
450000,408268.9
850000,716946.9
10000000,9986422.0
300000,279168.2
575000,579896.0
160000,214804.08
515000,473759.4
390000,329422.7
550000,542469.9
40000,50915.87
220000,223128.17
425000,404491.2
480000,560312.6
400000,343583.9
487000,449093.9
386000,444077.8
100000,100156.24
300000,448802.6
100000,78530.37
1750000,1706776.6
450000,368152.28
490000,487452.25
345000,373215.66
85000,87173.516
215000,166638.02
320000,254186.72
459999,481505.88
65000,105301.89
720000,644620.5
800000,787055.94
520000,534841.3
580000,659793.4
600000,691279.6
290000,321093.16
360000,367400.84
550000,565063.94
375000,348125.9
420000,410041.38
550000,560835.1
270000,314326.84
700000,699390.75
500000,567826.7
1250000,1320100.0
320000,357738.03
700000,733120.2
290000,326245.2
550000,512357.88
265000,278583.22
830000,761062.06
800000,837103.8
160000,179058.39
335000,324695.12
329000,347997.44
775000,779025.1
524000,490473.28
245000,250892.62
275000,315042.12
520000,552892.94
550000,492200.16
910000,846199.8
300000,263447.66
350000,346283.7
900000,945634.94
300000,335754.16
250000,208512.38
1100000,1072234.6
270000,290349.78
640000,648271.1
650000,783804.2
409999,399708.7
165000,189204.16
80000,73718.85
535000,632804.1
700000,766034.56
550000,461066.72
680000,745927.4
200000,183582.39
500000,458551.1
1000000,776153.25
110000,129852.89
320000,289844.8
350000,450625.03
170000,209300.66
800000,711252.7
500000,607245.4
1380000,1407453.2
1300000,1098268.2
530000,512951.62
360000,397507.66
310000,337825.9
725000,655439.75
340000,341109.72
550000,546315.75
1150000,1121777.8
380000,406038.0
350000,367389.16
610000,624689.6
525000,499831.16
480000,661455.4
780000,796792.1
320000,320497.34
375000,392170.56
300000,377113.6
500000,508641.3
404000,346271.28
500000,448466.44
350000,369494.9
380000,380721.3
114999,116080.08
335000,374602.44
465000,455953.62
290000,266887.9
110000,109991.73
450000,292750.12
400000,284528.94
210000,238329.27
4600000,4515779.5
220000,225931.66
450000,505766.1
450000,505766.1
290000,328285.03
520000,509310.28
265000,303420.5
330000,341935.53
330000,341935.53
509999,479853.1
500000,593819.4
525000,508884.25
675000,596425.4
300000,279963.84
90000,93740.6
650000,648582.1
409000,386055.2
395000,389121.7
400000,386055.2
120000,171064.11
645000,596277.56
81000,90580.05
1300000,1184433.8
1250000,1205386.6
535000,429453.5
555000,508094.88
725000,567430.75
229999,289927.6
800000,871040.94
409999,412245.72
1210000,1085042.8
400000,407775.47
520000,567559.7
650000,571312.6
325000,294354.72
420000,401893.4
400000,404854.44
254999,246084.48
65000,62021.465
351000,420042.03
404000,394898.38
185000,185226.97
250000,267606.53
60000,61949.496
500000,468996.16
85000,119113.42
85000,81339.46
265000,304528.5
130000,156131.44
480000,532236.7
170000,222460.6
275000,274328.34
89000,100400.14
170000,183708.38
1090000,1054331.9
1100000,1118003.9
610000,575222.4
335000,346159.88
434999,444399.62
3000000,2964182.8
390000,372818.9
325000,291824.84
640000,634912.5
450000,452455.88
400000,398138.16
215000,211045.08
570000,533148.56
680000,689228.8
325000,452527.6
150000,158559.17
690000,541918.8
1550000,1641802.9
64000,71106.84
250000,286338.94
65000,127616.64
550000,557926.25
140000,181660.23
300000,295326.4
800000,881703.6
2625000,2673028.5
5150000,5149790.5
3200000,3196542.2
503000,511413.44
3800000,3805519.8
2000000,1991452.0
225000,232727.03
740000,740175.4
550000,542183.5
750000,748908.75
650000,651477.5
625000,630799.0
600000,612396.75
450000,462383.3
5400000,5415661.0
5500000,5496437.0
779000,779245.5
645000,645824.25
2475000,2471917.5
150000,184605.89
500000,542286.5
480000,521698.72
535000,593474.2
250000,250454.02
300000,341246.3
340000,307398.16
340000,280111.1
240000,270085.75
1085000,1090855.0
750000,778897.4
95000,106736.46
409999,385818.56
215000,227474.56
1290000,1222943.8
150000,188941.22
219000,202564.2
325000,399770.25
260000,265787.2
2625000,2673028.5
5150000,5149790.5
3200000,3196542.2
503000,511413.44
3800000,3805519.8
2000000,1991452.0
225000,232727.03
740000,740175.4
550000,542183.5
750000,748908.75
650000,651477.5
625000,630799.0
600000,612396.75
450000,462383.3
5400000,5415661.0
5500000,5496437.0
779000,779245.5
645000,645824.25
2475000,2471917.5
700000,677457.7
950000,985224.25
160000,152161.22
409999,437640.8
840000,993530.06
450000,416829.44
900000,701313.06
570000,517251.16
254999,215453.03
130000,115918.914
530000,437234.25
520000,443421.72
229999,169327.06
81000,67812.65
600000,590399.56
409999,456020.72
120000,117428.09
320000,325789.66
292000,369958.06
390000,379597.4
550000,491844.88
385000,345857.56
800000,823390.9
675000,609736.3
1525000,1416339.6
950000,896299.25
610000,585724.75
525000,449425.03
700000,677457.7
375000,567764.9
580000,623909.56
434999,448516.2
350000,354757.94
730000,778656.0
600000,537969.7
1050000,1037975.0
735000,690830.3
1050000,989045.94
420000,450154.38
800000,742562.25
2000000,2053291.9
600000,594454.06
1900000,1869563.6
500000,450622.25
200000,148805.73
370000,343094.56
260000,262733.44
280000,381551.97
610000,616358.3
300000,436799.66
140000,203659.47
229999,175291.53
200000,204529.84
200000,204651.75
560000,575765.94
750000,764631.0
585000,607449.94
760000,703392.25
430000,444431.78
480000,503573.38
643000,843109.56
500000,511852.44
425000,436209.16
250000,226542.56
285000,347636.62
160000,149179.36
250000,285390.16
170000,189969.95
409999,437149.34
400000,458019.38
700000,706368.75
350000,294571.28
660000,623382.6
268000,298785.88
270000,270085.75
300000,248302.06
450000,375778.88
220000,161541.97
250000,280809.72
300000,244680.27
88000,100011.27
561000,585518.7
755000,759147.0
235000,282378.12
165000,198487.45
190000,260701.84
110000,149189.42
320000,410149.8
540000,536102.75
180000,198430.84
270000,271680.8
450000,403939.03
450000,445254.4
200000,248829.44
425000,395381.34
400000,412832.28
125000,135053.48
1600000,1644634.2
900000,788876.1
450000,368038.66
210000,231490.33
801000,674860.4
317000,345161.16
600000,613417.56
330000,388220.44
320000,325441.56
120000,117627.76
130000,138035.66
220000,346728.56
340000,366467.94
200000,324803.84
140000,115186.01
1000000,864656.75
495000,366579.47
236000,228953.44
390000,354143.62
275000,261852.25
503000,511413.44
775000,803247.3
1800000,1805403.6
850000,1018574.44
750000,815224.56
570000,669080.6
580000,554485.8
484999,562924.94
700000,762275.75
415000,417774.97
325000,351464.66
550000,556607.6
300000,322127.72
217000,284161.56
700000,648385.56
466000,419871.28
484999,561965.06
670000,712688.0
500000,548577.0
675000,694953.56
220000,301049.34
1650000,1560884.5
630000,572142.6
250000,213081.36
120000,93888.18
300000,419943.0
525000,552090.5
1100000,963229.7
480000,459197.38
605000,749524.75
250000,257286.94
245000,265007.47
210000,235844.81
730000,714122.0
500000,455069.78
400000,354143.62
280000,231970.34
561000,503844.3
950000,993960.3
375000,277356.03
700000,608372.25
375000,356812.28
270000,215543.56
300000,282360.78
225000,207827.19
1350000,1141205.0
200000,189231.42
400000,394585.9
500000,427917.3
500000,502130.94
1500000,1561966.8
555000,593935.5
580000,593730.3
337000,339995.75
175000,162635.02
180000,177883.66
200000,219289.58
260000,351709.72
350000,322899.94
409999,365976.22
655000,674480.6
370000,443655.9
200000,197373.69
800000,773464.8
550000,565068.6
300000,224578.62
220000,251120.25
196000,188850.05
135000,152073.48
299000,432960.38
300000,335023.94
720000,808721.0
650000,618035.06
300000,331544.22
750000,624829.3
260000,280693.66
300000,326176.56
600000,524162.78
275000,270133.5
250000,266913.47
420000,479652.6
235000,251595.72
1100000,996754.25
360000,347610.8
380000,406076.62
650000,672245.06
350000,360714.16
700000,673416.0
270000,259737.73
450000,501369.4
630000,645249.56
229999,253606.5
229999,253606.5
270000,222005.16
135000,132283.89
275000,257210.88
2625000,2673028.5
5150000,5149790.5
3200000,3196542.2
503000,511413.44
3800000,3805519.8
2000000,1991452.0
225000,232727.03
740000,740175.4
550000,542183.5
750000,748908.75
650000,651477.5
625000,630799.0
600000,612396.75
450000,462383.3
5400000,5415661.0
5500000,5496437.0
779000,779245.5
645000,645824.25
2475000,2471917.5
634000,610644.4
235000,227728.47
275000,157021.9
700000,577833.8
400000,325306.3
215000,161115.39
150000,196344.16
950000,936030.8
730000,601983.8
135000,155520.31
350000,438719.38
535000,481640.6
455000,497235.3
655000,595800.9
800000,865805.94
1100000,967536.06
3000000,2938439.5
1225000,1195609.5
340000,422308.25
300000,303574.34
370000,467276.16
330000,431197.1
238000,262849.25
200000,224822.66
320000,323325.25
114999,135608.64
320000,323383.66
210000,218010.62
200000,218857.86
135000,147169.22
350000,307586.94
350000,355845.7
680000,680898.7
200000,256222.47
300000,296036.78
270000,265067.4
225000,223557.17
250000,224721.05
590000,605726.7
290000,273601.78
100000,175653.11
395000,373969.2
195000,228855.89
45000,24372.562
270000,233275.4
600000,580308.06
715000,604172.7
600000,615463.94
875000,886178.06
420000,380770.38
325000,294947.6
385000,392291.7
300000,373565.06
335000,363906.53
300000,346256.3
80000,58336.844
400000,414372.2
168000,163105.48
550000,575602.75
320000,362893.4
320000,331706.34
350000,332646.62
280000,329296.56
550000,496703.56
500000,563170.94
700000,635495.1
380000,400500.75
340000,371499.72
160000,183264.55
750000,900056.0
531000,610320.2
300000,331217.12
350000,399155.44
150000,146230.44
450000,475432.9
1625000,1261922.4
85000,94359.22
450000,557344.56
360000,442074.44
390000,364367.12
145000,193530.94
540000,511115.16
290000,339373.5
300000,225474.61
565000,472506.12
441000,555214.8
180000,180803.11
200000,193230.17
85000,90281.555
67500,67244.945
700000,674443.56
275000,269056.03
600000,562082.2
250000,303492.53
600000,551731.25
200000,207433.47
425000,386421.38
420000,320905.62
321000,355789.06
350000,340149.84
490000,506094.8
680000,738327.3
298000,299094.75
450000,391976.66
250000,220099.12
1075000,1069867.0
500000,515257.5
681000,659282.6
650000,747337.0
80000,113539.3
290000,295423.5
220000,233066.69
120000,150138.97
229999,275012.75
150000,181205.89
500000,445565.4
175000,219712.38
720000,659282.6
100000,123210.25
250000,270531.25
810000,805173.25
165000,162707.3
409999,423731.62
430000,388543.38
300000,320340.28
350000,310307.94
400000,310219.78
420000,500029.62
430000,432963.8
573000,549980.6
210000,265370.22
600000,697562.0
150000,205632.7
550000,534841.3
320000,306501.7
80000,51367.164
800000,778241.75
500000,465338.56
229999,242008.75
500000,465338.56
630000,537969.7
190000,173950.73
229999,242008.75
450000,391665.06
95000,111448.195
101000,118154.26
500000,496574.94
1019999,928361.5
244000,204932.16
250000,260527.3
660000,530310.1
270000,260170.6
280000,268941.0
1050000,1089918.2
525000,570346.2
850000,821130.6
1165000,1124579.0
345000,341935.53
95000,141331.84
241000,279376.6
235000,258543.72
615000,642848.94
350000,334908.03
350000,326192.12
380000,326192.12
400000,445222.84
220000,215661.47
270000,315715.9
275000,310236.88
125000,143368.45
360000,368825.75
550000,557675.56
200000,217831.38
327000,394687.75
425000,422466.56
620000,655995.5
130000,246743.28
120000,145095.94
400000,438387.78
185000,144775.33
204999,267297.78
625000,675984.0
600000,569267.75
150000,214813.44
300000,331217.12
229999,258351.23
220000,219225.02
576000,554001.06
265000,278211.0
300000,413119.94
420000,418156.94
750000,708628.1
165000,173689.47
290000,298142.97
160000,195244.39
695000,675343.3
231000,263369.47
1050000,741970.2
400000,348125.9
500000,542191.06
150000,191249.8
400000,599075.6
120000,170671.75
480000,504897.34
200000,182384.45
300000,303627.6
350000,369922.53
580000,655027.6
200000,161541.97
750000,758318.9
261000,288970.78
371000,376997.06
320000,316238.53
204999,170230.56
110000,63083.402
150000,141680.66
625000,634554.2
1300000,1041201.6
900000,960550.8
180000,177906.16
421000,342701.22
204999,170230.56
900000,826472.0
165000,182192.61
270000,213096.47
750000,793223.75
750000,599036.2
40000,64133.28
190000,204519.83
395000,502739.12
800000,832761.2
315000,295372.9
1600000,1560947.2
409999,383721.28
580000,554485.8
340000,348125.9
270000,262674.78
280000,486801.34
130000,204157.97
260000,229361.03
710000,538068.06
204999,240162.58
300000,383006.88
180000,203171.06
700000,619944.8
320000,317575.4
370000,329478.84
340000,346177.78
1040000,1053301.9
750000,801412.2
600000,688886.56
550000,611847.8
600000,684543.2
550000,468586.2
750000,708286.75
450000,455984.5
400000,461256.9
520000,563165.1
199000,193192.9
150000,151726.95
540000,553205.56
250000,262722.12
200000,160535.3
130000,158640.77
90000,75214.11
450000,436219.7
280000,272778.28
280000,258782.44
120000,79152.8
290000,234376.89
1000000,957487.9
415000,360889.25
415000,418510.5
240000,226540.23
250000,223758.52
175000,184352.02
220000,207709.5
85000,119900.234
675000,630629.2
535000,628943.06
675000,654398.7
800000,723258.7
425000,470184.28
150000,218749.86
90000,110453.11
850000,927218.56
330000,460414.1
850000,754671.5
305000,301027.6
910000,738529.6
1100000,926523.2
675000,747993.06
150000,163094.47
550000,536588.0
350000,419656.5
300000,284407.44
1745000,1770609.9
611000,558364.94
400000,437430.38
700000,663968.94
300000,290959.28
65000,107987.14
200000,209899.77
650000,609478.0
650000,575715.9
350000,338236.88
75000,122802.32
240000,232575.97
240000,237403.31
180000,216577.23
900000,966129.3
425000,555032.9
95000,78510.04
811000,671923.6
1100000,1065322.1
600000,551052.25
550000,586698.2
715000,904042.6
100000,91280.39
500000,463247.56
350000,296397.97
100000,115971.29
325000,351672.28
220000,194332.44
55000,56930.93
330000,308617.84
480000,536751.6
950000,875271.75
300000,305105.06
170000,162942.39
850000,798320.0
900000,860902.94
1325000,1122805.9
350000,287747.44
425000,251690.98
600000,576514.56
750000,602309.1
450000,400772.28
325000,315300.3
900000,716809.0
600000,506726.34
1100000,1063927.0
520000,409651.66
885000,859705.75
950000,923848.9
229999,274661.47
409999,301668.75
300000,238248.6
175000,103789.86
108000,75418.54
425000,409318.7
272000,281985.94
310000,258579.12
1125000,957724.2
450000,428502.84
388000,290911.4
400000,369216.47
760000,718950.4
120000,142321.48
757000,728538.7
270000,221216.33
250000,382677.2
800000,649578.4
1380000,1448844.2
700000,685203.6
450000,607565.5
650000,513926.7
950000,824122.6
626000,459146.84
600000,656510.2
290000,329949.12
215000,237091.17
250000,289383.38
750000,838238.9
250000,302488.1
950000,910375.1
793000,684257.3
750000,927422.25
725000,741535.8
480000,504461.7
3750000,3750356.5
795000,678903.06
625000,569026.5
2900000,2946683.0
625000,639667.4
440000,476922.22
1400000,1433492.1
1450000,1441733.2
2700000,2644023.8
1925000,1864717.0
1900000,1834700.6
844999,789417.5
650000,600952.56
750000,642600.9
6000000,5968581.0
610000,546546.44
2940000,2985868.8
1150000,1104681.2
1825000,1798282.8
890000,767378.06
2625000,2673028.5
5150000,5149790.5
3200000,3196542.2
503000,511413.44
3800000,3805519.8
2000000,1991452.0
225000,232727.03
740000,740175.4
550000,542183.5
750000,748908.75
650000,651477.5
625000,630799.0
600000,612396.75
450000,462383.3
5400000,5415661.0
5500000,5496437.0
779000,779245.5
645000,645824.25
2475000,2471917.5
2625000,2673028.5
5150000,5149790.5
3200000,3196542.2
503000,511413.44
3800000,3805519.8
2000000,1991452.0
225000,232727.03
740000,740175.4
550000,542183.5
750000,748908.75
650000,651477.5
625000,630799.0
600000,612396.75
450000,462383.3
5400000,5415661.0
5500000,5496437.0
779000,779245.5
645000,645824.25
2475000,2471917.5
2625000,2673028.5
5150000,5149790.5
3200000,3196542.2
503000,511413.44
3800000,3805519.8
2000000,1991452.0
225000,232727.03
740000,740175.4
550000,542183.5
750000,748908.75
650000,651477.5
625000,630799.0
600000,612396.75
450000,462383.3
5400000,5415661.0
5500000,5496437.0
779000,779245.5
645000,645824.25
2475000,2471917.5
2625000,2673028.5
5150000,5149790.5
3200000,3196542.2
503000,511413.44
3800000,3805519.8
2000000,1991452.0
225000,232727.03
740000,740175.4
550000,542183.5
750000,748908.75
650000,651477.5
625000,630799.0
600000,612396.75
450000,462383.3
5400000,5415661.0
5500000,5496437.0
779000,779245.5
645000,645824.25
2475000,2471917.5
385000,373681.03
400000,417555.5
550000,551333.06
270000,330198.72
200000,207167.47
310000,335031.22
700000,729620.8
480000,428158.12
90000,97842.85
80000,97842.85
350000,389500.72
600000,727850.06
350000,375134.1
770000,860847.94
350000,306865.94
600000,518315.9
750000,641311.06
340000,385053.47
650000,617022.44
300000,315666.84
204999,215698.95
254999,243741.38
650000,552393.8
280000,285928.12
100000,144650.9
575000,517209.7
780000,793223.75
467000,430440.78
1050000,901490.3
225000,201389.97
260000,222835.52
90000,91409.625
280000,245994.58
350000,324919.8
229999,311407.1
550000,563925.8
850000,794297.8
370000,367325.0
250000,237485.19
95000,116551.06
180000,169494.89
650000,659321.3
530000,525572.06
610000,570037.2
265000,295160.75
560000,467190.88
430000,479853.1
711000,683927.94
511000,503888.88
450000,434508.78
325000,364361.97
434999,326232.28
210000,189112.75
160000,124184.6
650000,668178.9
320000,450792.03
290000,308484.1
80000,95611.18
1100000,1058468.9
600000,613378.1
340000,302327.2
750000,926681.25
100000,120610.234
395000,350988.16
200000,205998.69
450000,436895.28
180000,253192.86
190000,253538.05
310000,325341.84
351000,360854.06
190000,194651.42
225000,226650.34
130000,148962.28
1000000,881173.4
55000,65282.324
330000,334061.97
166000,178492.47
200000,254318.78
140000,190921.28
370000,362818.47
720000,791031.1
500000,560685.3
570000,558860.06
210000,283043.53
120000,127514.15
95000,101446.28
196000,254938.39
392000,375355.06
150000,172236.11
595000,809002.94
833000,903581.94
280000,316018.34
35000,58712.598
180000,197971.25
225000,241456.78
1400000,1340656.2
340000,311176.56
550000,607902.9
400000,404353.75
90000,116612.03
650000,649410.2
730000,717997.2
125000,154881.81
81000,105243.72
170000,215862.39
81000,114367.984
95000,94300.305
55000,94821.32
880000,842001.3
200000,245243.28
480000,517640.16
480000,456446.34
700000,687965.75
850000,828870.0
300000,272679.66
650000,688611.44
220000,264162.97
300000,277812.34
450000,479652.6
400000,455045.4
1030000,903832.0
190000,212418.1
140000,119300.61
800000,801412.2
229999,220332.4
300000,298186.47
375000,285283.22
140000,169554.02
60000,41597.67
420000,409284.7
300000,245594.1
150000,197361.81
600000,637434.0
204999,209924.2
625000,527621.4
280000,204661.67
1050000,1055063.1
250000,189452.97
535000,336877.66
400000,435100.94
610000,656510.2
509999,459653.56
521000,522599.4
511000,479642.06
451000,465527.8
170000,193027.12
450000,437234.25
375000,382573.06
305000,244115.5
315000,267429.62
250000,489719.06
200000,225862.77
950000,896299.25
400000,409350.2
509999,429661.44
375000,270486.84
150000,96976.805
75000,119704.68
465000,545141.8
700000,641252.75
950000,837852.44
610000,600707.9
235000,212511.92
330000,348528.2
472000,521148.72
585000,609736.3
500000,498400.44
360000,345998.38
649000,591284.25
200000,208841.6
400000,345268.84
250000,263406.56
1200000,1098602.5
250000,247646.89
819999,875347.75
800000,772506.56
429000,444669.34
150000,163381.69
170000,183453.7
335000,374602.44
465000,455953.62
360000,472527.16
570000,542294.0
350000,413741.94
700000,687498.06
375000,416537.94
450000,401617.44
325000,410094.44
260000,271980.4
130000,133428.62
150000,149527.94
220000,283081.16
275000,299223.2
455000,602235.2
570000,614191.44
330000,380826.3
1576000,1760145.9
450000,453731.06
250000,220116.94
165000,189837.1
800000,803356.0
680000,713455.44
525000,561114.6
825000,820929.2
750000,738397.6
950000,1052972.4
950000,1070089.5
675000,720947.06
490000,489123.0
775000,772760.94
350000,307163.47
475000,491289.2
950000,1026934.4
350000,325340.62
400000,361458.8
75000,56538.152
850000,767364.6
175000,167669.97
570000,459553.22
525000,521185.25
270000,265229.44
434999,469503.2
495000,560440.94
575000,602224.94
600000,555266.44
700000,696991.25
560000,577940.1
250000,231897.47
409999,363101.5
495000,608058.06
470000,445616.16
350000,349270.75
1560000,1600438.0
480000,528768.5
270000,383070.97
660000,674505.6
490000,522832.2
800000,763089.9
350000,284850.06
170000,248786.42
125000,223078.19
400000,363685.25
250000,266554.8
190000,201215.25
125000,136668.34
1950000,1826088.9
1300000,1284884.5
786000,646579.94
335000,361826.62
114999,152389.45
229999,281813.62
731000,719146.0
395000,458717.0
500000,495246.12
220000,210463.98
240000,262531.12
215000,260025.45
400000,341560.8
191000,236995.47
351000,400090.12
250000,210092.36
210000,258175.52
300000,257886.25
700000,598286.1
500000,508072.6
120000,54373.508
850000,838862.6
770000,793268.25
245000,235148.69
250000,223222.52
651000,657393.44
480000,481037.66
470000,510566.03
500000,551556.4
1075000,1077147.6
690000,748365.1
480000,499164.47
450000,440900.22
770000,860847.94
445000,454567.06
700000,668658.56
560000,595361.5
475000,489416.03
465000,474034.84
520000,564416.0
225000,236821.58
700000,656113.9
780000,793223.75
93150,194430.36
403000,517030.06
229999,173457.92
525000,558735.94
560000,605683.75
830000,891426.25
250000,269105.66
450000,461797.78
745000,943084.6
144000,195613.94
120000,152885.6
300000,255565.14
52000,56523.816
300000,304893.3
270000,268560.2
260000,423464.16
475000,461380.9
302000,237891.97
45000,56919.867
775000,766697.8
700000,685078.7
530000,455045.4
869999,752011.3
155000,139237.06
550000,524630.7
600000,564640.25
430000,323210.16
246000,220483.53
120000,76101.76
565000,434763.5
850000,766525.25
160000,116824.77
325000,318203.28
450000,456367.22
310000,326937.47
250000,314613.34
420000,507641.66
330000,369590.25
405000,433676.88
400000,485313.75
409999,445090.06
500000,474526.56
590000,577690.2
135000,139678.6
70000,109359.75
45000,62184.59
650000,715735.06
400000,434567.12
350000,332649.66
550000,501015.47
350000,400195.94
459999,527113.4
185000,168038.94
550000,382027.56
300000,267561.5
900000,695823.25
900000,826745.75
550000,424104.06
625000,654316.3
310000,289901.5
500000,633407.25
610000,511172.66
150000,180574.12
480000,454231.4
650000,600707.9
290000,320371.4
300000,270241.03
270000,269633.47
400000,438235.25
280000,238709.73
250000,205409.11
495000,355915.94
3250000,3240839.2
700000,667013.56
310000,244983.06
650000,680229.2
600000,530148.8
150000,153735.53
135000,171133.75
650000,510055.25
550000,501971.25
650000,717390.44
2900000,2896533.0
450000,506733.66
650000,609554.0
430000,504551.44
1143000,1112202.1
700000,641297.0
229999,276346.62
509999,626422.0
670000,656497.94
525000,561009.8
515000,634217.06
630000,649923.44
270000,270817.34
300000,281802.34
250000,246956.53
90000,79357.734
750000,802215.8
135000,157502.75
275000,276862.34
740000,742560.06
690000,690818.1
3975000,3957068.5
5150000,5149790.5
3200000,3196542.2
4100000,4092632.8
1000000,989035.7
1000000,1012247.9
550000,609425.4
600000,577586.9
675000,615088.2
950000,896368.2
850000,884866.1
2000000,1991452.0
550000,563121.06
925000,904874.9
625000,596187.0
200000,228356.23
635000,558245.3
550000,542183.5
425000,483904.75
220000,222005.16
590000,576351.9
775000,796792.1
350000,409107.22
575000,639859.9
200000,179478.03
1575000,1453317.4
600000,651823.4
720000,662160.5
158000,172535.06
1575000,1467701.4
580000,591812.8
420000,457864.53
1200000,1101807.6
350000,339605.03
650000,586674.6
400000,453560.78
700000,867192.3
520000,547745.0
450000,520838.06
850000,794219.3
350000,274632.22
450000,434592.06
165000,162606.02
160000,185044.55
300000,405533.97
550000,511115.16
285000,293475.06
850000,1018574.44
700000,648385.56
900000,863590.1
180000,127623.57
220000,279888.44
120000,227060.84
220000,238717.4
420000,292684.06
160000,212743.11
250000,241806.28
385000,529702.75
318000,285598.88
480000,533294.9
330000,314109.44
152000,196428.34
250000,221962.2
248000,196428.34
300000,188559.86
550000,586406.6
650000,664260.6
445000,504871.12
450000,486907.28
600000,602996.2
495000,509951.06
220000,288389.34
260000,288389.34
150000,161771.81
200000,212506.02
1465000,1406095.8
250000,267257.97
310000,297957.84
600000,553642.4
560000,639859.9
500000,519920.0
270000,288768.72
420000,470599.44
434999,471490.3
400000,444276.16
470000,498529.94
480000,588295.44
105000,106438.086
325000,369494.9
675000,646137.7
170000,169723.17
1250000,1080213.1
600000,582191.9
819999,725771.5
650000,552100.44
105000,129446.61
200000,206951.12
200000,227973.98
220000,207457.9
500000,431785.9
175000,154132.75
450000,444616.8
210000,187113.98
270000,286550.44
110000,108759.43
480000,531225.25
650000,648650.4
480000,449544.5
700000,657478.8
650000,613134.1
1300000,951509.56
1350000,1247649.9
1000000,873409.44
1700000,1701970.6
1080000,1028505.44
170000,211020.47
610000,611909.3
350000,396559.25
260000,264315.0
700000,628684.5
678000,582130.06
800000,731475.94
400000,428899.94
300000,275232.16
520000,552100.44
850000,875554.2
1460000,1426199.1
830000,782696.5
430000,411507.75
850000,780394.25
650000,570346.2
120000,190743.3
730000,623958.0
525000,572929.56
600000,592999.6
500000,612358.5
150000,163231.28
409999,379672.56
625000,619944.8
290000,287420.22
500000,644760.94
475000,413119.94
190000,198398.47
750000,749524.75
525000,506644.56
495000,535000.6
2625000,2673028.5
5150000,5149790.5
3200000,3196542.2
503000,511413.44
3800000,3805519.8
2000000,1991452.0
225000,232727.03
740000,740175.4
550000,542183.5
750000,748908.75
650000,651477.5
625000,630799.0
600000,612396.75
450000,462383.3
5400000,5415661.0
5500000,5496437.0
779000,779245.5
645000,645824.25
2475000,2471917.5
321000,483406.28
585000,500634.44
225000,227227.62
500000,608599.1
350000,300805.06
756000,737295.9
240000,212511.92
80000,129950.62
800000,708216.3
1250000,1224418.4
320000,340385.8
509999,504871.12
650000,662642.4
210000,205712.8
110000,120377.09
665000,784932.5
555000,568784.1
560000,568784.1
375000,381466.53
